day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2025-05-16 00:00:00.000 UTC,2.00,7100,0.600000,0.010000
2025-05-16 00:00:00.000 UTC,5.00,7104,0.600000,0.010000
2025-05-17 00:00:00.000 UTC,0.02,4115,5.200000,0.086667
2025-05-17 00:00:00.000 UTC,0.05,6519,1.600000,0.026667
2025-05-17 00:00:00.000 UTC,0.10,6925,1.000000,0.016667
2025-05-17 00:00:00.000 UTC,0.25,7062,0.800000,0.013333
2025-05-17 00:00:00.000 UTC,0.50,7105,0.600000,0.010000
2025-05-17 00:00:00.000 UTC,1.00,7118,0.600000,0.010000
2025-05-17 00:00:00.000 UTC,2.00,7125,0.600000,0.010000
2025-05-17 00:00:00.000 UTC,5.00,7127,0.600000,0.010000
2025-05-18 00:00:00.000 UTC,0.02,3888,12.200000,0.203333
2025-05-18 00:00:00.000 UTC,0.05,6241,6.200000,0.103333
2025-05-18 00:00:00.000 UTC,0.10,6745,2.800000,0.046667
2025-05-18 00:00:00.000 UTC,0.25,6994,2.000000,0.033333
2025-05-18 00:00:00.000 UTC,0.50,7067,1.800000,0.030000
2025-05-18 00:00:00.000 UTC,1.00,7086,1.800000,0.030000
2025-05-18 00:00:00.000 UTC,2.00,7104,1.200000,0.020000
2025-05-18 00:00:00.000 UTC,5.00,7113,0.600000,0.010000
2025-05-19 00:00:00.000 UTC,0.02,2674,14.000000,0.233333
2025-05-19 00:00:00.000 UTC,0.05,5932,1.800000,0.030000
2025-05-19 00:00:00.000 UTC,0.10,6707,1.400000,0.023333
2025-05-19 00:00:00.000 UTC,0.25,6999,1.000000,0.016667
2025-05-19 00:00:00.000 UTC,0.50,7069,0.600000,0.010000
2025-05-19 00:00:00.000 UTC,1.00,7097,0.600000,0.010000
2025-05-19 00:00:00.000 UTC,2.00,7107,0.600000,0.010000
2025-05-19 00:00:00.000 UTC,5.00,7117,0.400000,0.006667
2025-05-20 00:00:00.000 UTC,0.02,2619,9.400000,0.156667
2025-05-20 00:00:00.000 UTC,0.05,5991,2.000000,0.033333
2025-05-20 00:00:00.000 UTC,0.10,6779,1.000000,0.016667
2025-05-20 00:00:00.000 UTC,0.25,7042,1.000000,0.016667
2025-05-20 00:00:00.000 UTC,0.50,7096,0.600000,0.010000
2025-05-20 00:00:00.000 UTC,1.00,7118,0.600000,0.010000
2025-05-20 00:00:00.000 UTC,2.00,7125,0.600000,0.010000
2025-05-20 00:00:00.000 UTC,5.00,7130,0.600000,0.010000
2025-05-21 00:00:00.000 UTC,0.02,2516,13.400000,0.223333
2025-05-21 00:00:00.000 UTC,0.05,5551,5.400000,0.090000
2025-05-21 00:00:00.000 UTC,0.10,6470,5.400000,0.090000
2025-05-21 00:00:00.000 UTC,0.25,6922,1.800000,0.030000
2025-05-21 00:00:00.000 UTC,0.50,7053,0.800000,0.013333
2025-05-21 00:00:00.000 UTC,1.00,7100,0.600000,0.010000
2025-05-21 00:00:00.000 UTC,2.00,7120,0.600000,0.010000
2025-05-21 00:00:00.000 UTC,5.00,7130,0.600000,0.010000
2025-05-22 00:00:00.000 UTC,0.02,1608,14.200000,0.236667
2025-05-22 00:00:00.000 UTC,0.05,5304,4.800000,0.080000
2025-05-22 00:00:00.000 UTC,0.10,6539,3.600000,0.060000
2025-05-22 00:00:00.000 UTC,0.25,6998,1.400000,0.023333
2025-05-22 00:00:00.000 UTC,0.50,7106,1.000000,0.016667
2025-05-22 00:00:00.000 UTC,1.00,7139,0.400000,0.006667
2025-05-22 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2025-05-22 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2025-05-23 00:00:00.000 UTC,0.02,2284,15.600000,0.260000
2025-05-23 00:00:00.000 UTC,0.05,5622,6.200000,0.103333
2025-05-23 00:00:00.000 UTC,0.10,6459,3.200000,0.053333
2025-05-23 00:00:00.000 UTC,0.25,6887,2.800000,0.046667
2025-05-23 00:00:00.000 UTC,0.50,7011,2.800000,0.046667
2025-05-23 00:00:00.000 UTC,1.00,7086,1.800000,0.030000
2025-05-23 00:00:00.000 UTC,2.00,7116,1.800000,0.030000
2025-05-23 00:00:00.000 UTC,5.00,7140,0.600000,0.010000
2025-05-24 00:00:00.000 UTC,0.02,4381,3.600000,0.060000
2025-05-24 00:00:00.000 UTC,0.05,6611,1.400000,0.023333
2025-05-24 00:00:00.000 UTC,0.10,6987,0.800000,0.013333
2025-05-24 00:00:00.000 UTC,0.25,7100,0.600000,0.010000
2025-05-24 00:00:00.000 UTC,0.50,7123,0.400000,0.006667
2025-05-24 00:00:00.000 UTC,1.00,7128,0.400000,0.006667
2025-05-24 00:00:00.000 UTC,2.00,7130,0.400000,0.006667
2025-05-24 00:00:00.000 UTC,5.00,7133,0.400000,0.006667
2025-05-25 00:00:00.000 UTC,0.02,3941,7.600000,0.126667
2025-05-25 00:00:00.000 UTC,0.05,6529,3.200000,0.053333
2025-05-25 00:00:00.000 UTC,0.10,6928,2.200000,0.036667
2025-05-25 00:00:00.000 UTC,0.25,7087,1.200000,0.020000
2025-05-25 00:00:00.000 UTC,0.50,7111,0.800000,0.013333
2025-05-25 00:00:00.000 UTC,1.00,7123,0.600000,0.010000
2025-05-25 00:00:00.000 UTC,2.00,7128,0.400000,0.006667
2025-05-25 00:00:00.000 UTC,5.00,7131,0.400000,0.006667
2025-05-26 00:00:00.000 UTC,0.02,3580,6.200000,0.103333
2025-05-26 00:00:00.000 UTC,0.05,6416,1.800000,0.030000
2025-05-26 00:00:00.000 UTC,0.10,6910,1.000000,0.016667
2025-05-26 00:00:00.000 UTC,0.25,7068,0.800000,0.013333
2025-05-26 00:00:00.000 UTC,0.50,7109,0.800000,0.013333
2025-05-26 00:00:00.000 UTC,1.00,7122,0.800000,0.013333
2025-05-26 00:00:00.000 UTC,2.00,7127,0.800000,0.013333
2025-05-26 00:00:00.000 UTC,5.00,7129,0.800000,0.013333
2025-05-27 00:00:00.000 UTC,0.02,2334,14.200000,0.236667
2025-05-27 00:00:00.000 UTC,0.05,5675,8.600000,0.143333
2025-05-27 00:00:00.000 UTC,0.10,6615,4.800000,0.080000
2025-05-27 00:00:00.000 UTC,0.25,6989,3.600000,0.060000
2025-05-27 00:00:00.000 UTC,0.50,7090,2.200000,0.036667
2025-05-27 00:00:00.000 UTC,1.00,7139,0.600000,0.010000
2025-05-27 00:00:00.000 UTC,2.00,7149,0.400000,0.006667
2025-05-27 00:00:00.000 UTC,5.00,7150,0.400000,0.006667
2025-05-28 00:00:00.000 UTC,0.02,2400,10.400000,0.173333
2025-05-28 00:00:00.000 UTC,0.05,5965,2.000000,0.033333
2025-05-28 00:00:00.000 UTC,0.10,6783,1.200000,0.020000
2025-05-28 00:00:00.000 UTC,0.25,7040,0.800000,0.013333
2025-05-28 00:00:00.000 UTC,0.50,7096,0.600000,0.010000
2025-05-28 00:00:00.000 UTC,1.00,7111,0.600000,0.010000
2025-05-28 00:00:00.000 UTC,2.00,7119,0.600000,0.010000
2025-05-28 00:00:00.000 UTC,5.00,7122,0.600000,0.010000
2025-05-29 00:00:00.000 UTC,0.02,1735,12.800000,0.213333
2025-05-29 00:00:00.000 UTC,0.05,5333,5.000000,0.083333
2025-05-29 00:00:00.000 UTC,0.10,6495,2.000000,0.033333
2025-05-29 00:00:00.000 UTC,0.25,6965,1.200000,0.020000
2025-05-29 00:00:00.000 UTC,0.50,7064,0.800000,0.013333
2025-05-29 00:00:00.000 UTC,1.00,7107,0.800000,0.013333
2025-05-29 00:00:00.000 UTC,2.00,7123,0.800000,0.013333
2025-05-29 00:00:00.000 UTC,5.00,7127,0.600000,0.010000
2025-05-30 00:00:00.000 UTC,0.02,1955,29.400000,0.490000
2025-05-30 00:00:00.000 UTC,0.05,5411,9.600000,0.160000
2025-05-30 00:00:00.000 UTC,0.10,6539,3.200000,0.053333
2025-05-30 00:00:00.000 UTC,0.25,6983,3.000000,0.050000
2025-05-30 00:00:00.000 UTC,0.50,7077,2.600000,0.043333
2025-05-30 00:00:00.000 UTC,1.00,7118,1.200000,0.020000
2025-05-30 00:00:00.000 UTC,2.00,7135,0.600000,0.010000
2025-05-30 00:00:00.000 UTC,5.00,7142,0.400000,0.006667
2025-05-31 00:00:00.000 UTC,0.02,3752,8.400000,0.140000
2025-05-31 00:00:00.000 UTC,0.05,6430,1.800000,0.030000
2025-05-31 00:00:00.000 UTC,0.10,6918,1.400000,0.023333
2025-05-31 00:00:00.000 UTC,0.25,7087,1.200000,0.020000
2025-05-31 00:00:00.000 UTC,0.50,7124,1.200000,0.020000
2025-05-31 00:00:00.000 UTC,1.00,7138,1.000000,0.016667
2025-05-31 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2025-05-31 00:00:00.000 UTC,5.00,7151,0.600000,0.010000
2025-06-01 00:00:00.000 UTC,0.02,3854,8.000000,0.133333
2025-06-01 00:00:00.000 UTC,0.05,6510,1.600000,0.026667
2025-06-01 00:00:00.000 UTC,0.10,6960,0.800000,0.013333
2025-06-01 00:00:00.000 UTC,0.25,7088,0.600000,0.010000
2025-06-01 00:00:00.000 UTC,0.50,7118,0.600000,0.010000
2025-06-01 00:00:00.000 UTC,1.00,7127,0.400000,0.006667
2025-06-01 00:00:00.000 UTC,2.00,7133,0.400000,0.006667
2025-06-01 00:00:00.000 UTC,5.00,7134,0.400000,0.006667
2025-06-02 00:00:00.000 UTC,0.02,2384,16.200000,0.270000
2025-06-02 00:00:00.000 UTC,0.05,5950,2.800000,0.046667
2025-06-02 00:00:00.000 UTC,0.10,6812,1.200000,0.020000
2025-06-02 00:00:00.000 UTC,0.25,7051,0.600000,0.010000
2025-06-02 00:00:00.000 UTC,0.50,7105,0.600000,0.010000
2025-06-02 00:00:00.000 UTC,1.00,7122,0.600000,0.010000
2025-06-02 00:00:00.000 UTC,2.00,7127,0.600000,0.010000
2025-06-02 00:00:00.000 UTC,5.00,7127,0.600000,0.010000
2025-06-03 00:00:00.000 UTC,0.02,2393,21.400000,0.356667
2025-06-03 00:00:00.000 UTC,0.05,5958,2.200000,0.036667
2025-06-03 00:00:00.000 UTC,0.10,6835,2.000000,0.033333
2025-06-03 00:00:00.000 UTC,0.25,7065,1.600000,0.026667
2025-06-03 00:00:00.000 UTC,0.50,7105,0.800000,0.013333
2025-06-03 00:00:00.000 UTC,1.00,7127,0.800000,0.013333
2025-06-03 00:00:00.000 UTC,2.00,7135,0.600000,0.010000
2025-06-03 00:00:00.000 UTC,5.00,7140,0.600000,0.010000
2025-06-04 00:00:00.000 UTC,0.02,2422,12.600000,0.210000
2025-06-04 00:00:00.000 UTC,0.05,5947,4.000000,0.066667
2025-06-04 00:00:00.000 UTC,0.10,6806,2.000000,0.033333
2025-06-04 00:00:00.000 UTC,0.25,7061,0.800000,0.013333
2025-06-04 00:00:00.000 UTC,0.50,7110,0.600000,0.010000
2025-06-04 00:00:00.000 UTC,1.00,7133,0.600000,0.010000
2025-06-04 00:00:00.000 UTC,2.00,7135,0.600000,0.010000
2025-06-04 00:00:00.000 UTC,5.00,7135,0.600000,0.010000
2025-06-05 00:00:00.000 UTC,0.02,2339,18.200000,0.303333
2025-06-05 00:00:00.000 UTC,0.05,5547,9.800000,0.163333
2025-06-05 00:00:00.000 UTC,0.10,6535,3.200000,0.053333
2025-06-05 00:00:00.000 UTC,0.25,6948,2.600000,0.043333
2025-06-05 00:00:00.000 UTC,0.50,7045,1.400000,0.023333
2025-06-05 00:00:00.000 UTC,1.00,7095,1.200000,0.020000
2025-06-05 00:00:00.000 UTC,2.00,7117,0.600000,0.010000
2025-06-05 00:00:00.000 UTC,5.00,7128,0.600000,0.010000
2025-06-06 00:00:00.000 UTC,0.02,2653,17.000000,0.283333
2025-06-06 00:00:00.000 UTC,0.05,6024,10.400000,0.173333
2025-06-06 00:00:00.000 UTC,0.10,6759,6.400000,0.106667
2025-06-06 00:00:00.000 UTC,0.25,7054,1.200000,0.020000
2025-06-06 00:00:00.000 UTC,0.50,7106,1.200000,0.020000
2025-06-06 00:00:00.000 UTC,1.00,7128,0.800000,0.013333
2025-06-06 00:00:00.000 UTC,2.00,7135,0.800000,0.013333
2025-06-06 00:00:00.000 UTC,5.00,7140,0.800000,0.013333
2025-06-07 00:00:00.000 UTC,0.02,4703,4.000000,0.066667
2025-06-07 00:00:00.000 UTC,0.05,6842,1.000000,0.016667
2025-06-07 00:00:00.000 UTC,0.10,7049,0.600000,0.010000
2025-06-07 00:00:00.000 UTC,0.25,7129,0.600000,0.010000
2025-06-07 00:00:00.000 UTC,0.50,7143,0.400000,0.006667
2025-06-07 00:00:00.000 UTC,1.00,7156,0.400000,0.006667
2025-06-07 00:00:00.000 UTC,2.00,7157,0.400000,0.006667
2025-06-07 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-06-08 00:00:00.000 UTC,0.02,4492,18.000000,0.300000
2025-06-08 00:00:00.000 UTC,0.05,6588,8.200000,0.136667
2025-06-08 00:00:00.000 UTC,0.10,6954,2.400000,0.040000
2025-06-08 00:00:00.000 UTC,0.25,7105,0.600000,0.010000
2025-06-08 00:00:00.000 UTC,0.50,7135,0.600000,0.010000
2025-06-08 00:00:00.000 UTC,1.00,7143,0.600000,0.010000
2025-06-08 00:00:00.000 UTC,2.00,7148,0.600000,0.010000
2025-06-08 00:00:00.000 UTC,5.00,7150,0.600000,0.010000
2025-06-09 00:00:00.000 UTC,0.02,3382,13.000000,0.216667
2025-06-09 00:00:00.000 UTC,0.05,6304,4.200000,0.070000
2025-06-09 00:00:00.000 UTC,0.10,6864,2.600000,0.043333
2025-06-09 00:00:00.000 UTC,0.25,7057,2.200000,0.036667
2025-06-09 00:00:00.000 UTC,0.50,7101,1.400000,0.023333
2025-06-09 00:00:00.000 UTC,1.00,7119,1.400000,0.023333
2025-06-09 00:00:00.000 UTC,2.00,7130,1.000000,0.016667
2025-06-09 00:00:00.000 UTC,5.00,7140,0.400000,0.006667
2025-06-10 00:00:00.000 UTC,0.02,1974,14.600000,0.243333
2025-06-10 00:00:00.000 UTC,0.05,5470,3.200000,0.053333
2025-06-10 00:00:00.000 UTC,0.10,6539,2.200000,0.036667
2025-06-10 00:00:00.000 UTC,0.25,6982,1.000000,0.016667
2025-06-10 00:00:00.000 UTC,0.50,7086,0.800000,0.013333
2025-06-10 00:00:00.000 UTC,1.00,7130,0.600000,0.010000
2025-06-10 00:00:00.000 UTC,2.00,7145,0.600000,0.010000
2025-06-10 00:00:00.000 UTC,5.00,7149,0.600000,0.010000
2025-06-11 00:00:00.000 UTC,0.02,2059,14.600000,0.243333
2025-06-11 00:00:00.000 UTC,0.05,5694,7.000000,0.116667
2025-06-11 00:00:00.000 UTC,0.10,6682,6.800000,0.113333
2025-06-11 00:00:00.000 UTC,0.25,7047,1.000000,0.016667
2025-06-11 00:00:00.000 UTC,0.50,7110,0.800000,0.013333
2025-06-11 00:00:00.000 UTC,1.00,7130,0.800000,0.013333
2025-06-11 00:00:00.000 UTC,2.00,7141,0.600000,0.010000
2025-06-11 00:00:00.000 UTC,5.00,7143,0.600000,0.010000
2025-06-12 00:00:00.000 UTC,0.02,2495,12.200000,0.203333
2025-06-12 00:00:00.000 UTC,0.05,5787,3.800000,0.063333
2025-06-12 00:00:00.000 UTC,0.10,6665,3.200000,0.053333
2025-06-12 00:00:00.000 UTC,0.25,7007,3.000000,0.050000
2025-06-12 00:00:00.000 UTC,0.50,7101,3.000000,0.050000
2025-06-12 00:00:00.000 UTC,1.00,7138,1.800000,0.030000
2025-06-12 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2025-06-12 00:00:00.000 UTC,5.00,7159,0.400000,0.006667
2025-06-13 00:00:00.000 UTC,0.02,2987,23.400000,0.390000
2025-06-13 00:00:00.000 UTC,0.05,5746,7.600000,0.126667
2025-06-13 00:00:00.000 UTC,0.10,6554,5.600000,0.093333
2025-06-13 00:00:00.000 UTC,0.25,6948,2.000000,0.033333
2025-06-13 00:00:00.000 UTC,0.50,7072,1.800000,0.030000
2025-06-13 00:00:00.000 UTC,1.00,7116,1.000000,0.016667
2025-06-13 00:00:00.000 UTC,2.00,7139,0.600000,0.010000
2025-06-13 00:00:00.000 UTC,5.00,7143,0.600000,0.010000
2025-06-14 00:00:00.000 UTC,0.02,5303,2.200000,0.036667
2025-06-14 00:00:00.000 UTC,0.05,6819,1.000000,0.016667
2025-06-14 00:00:00.000 UTC,0.10,7048,0.600000,0.010000
2025-06-14 00:00:00.000 UTC,0.25,7130,0.600000,0.010000
2025-06-14 00:00:00.000 UTC,0.50,7148,0.400000,0.006667
2025-06-14 00:00:00.000 UTC,1.00,7154,0.400000,0.006667
2025-06-14 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2025-06-14 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-06-15 00:00:00.000 UTC,0.02,5323,4.800000,0.080000
2025-06-15 00:00:00.000 UTC,0.05,6794,1.800000,0.030000
2025-06-15 00:00:00.000 UTC,0.10,7005,1.400000,0.023333
2025-06-15 00:00:00.000 UTC,0.25,7102,0.600000,0.010000
2025-06-15 00:00:00.000 UTC,0.50,7117,0.600000,0.010000
2025-06-15 00:00:00.000 UTC,1.00,7128,0.600000,0.010000
2025-06-15 00:00:00.000 UTC,2.00,7129,0.600000,0.010000
2025-06-15 00:00:00.000 UTC,5.00,7130,0.600000,0.010000
2025-06-16 00:00:00.000 UTC,0.02,3063,7.200000,0.120000
2025-06-16 00:00:00.000 UTC,0.05,6182,2.600000,0.043333
2025-06-16 00:00:00.000 UTC,0.10,6806,1.600000,0.026667
2025-06-16 00:00:00.000 UTC,0.25,7046,1.400000,0.023333
2025-06-16 00:00:00.000 UTC,0.50,7093,1.000000,0.016667
2025-06-16 00:00:00.000 UTC,1.00,7123,1.000000,0.016667
2025-06-16 00:00:00.000 UTC,2.00,7136,0.600000,0.010000
2025-06-16 00:00:00.000 UTC,5.00,7141,0.600000,0.010000
2025-06-17 00:00:00.000 UTC,0.02,3434,7.600000,0.126667
2025-06-17 00:00:00.000 UTC,0.05,6150,3.400000,0.056667
2025-06-17 00:00:00.000 UTC,0.10,6780,2.000000,0.033333
2025-06-17 00:00:00.000 UTC,0.25,7034,1.400000,0.023333
2025-06-17 00:00:00.000 UTC,0.50,7097,1.200000,0.020000
2025-06-17 00:00:00.000 UTC,1.00,7121,1.200000,0.020000
2025-06-17 00:00:00.000 UTC,2.00,7129,0.800000,0.013333
2025-06-17 00:00:00.000 UTC,5.00,7135,0.400000,0.006667
2025-06-18 00:00:00.000 UTC,0.02,3669,8.200000,0.136667
2025-06-18 00:00:00.000 UTC,0.05,6279,2.800000,0.046667
2025-06-18 00:00:00.000 UTC,0.10,6844,1.600000,0.026667
2025-06-18 00:00:00.000 UTC,0.25,7069,1.000000,0.016667
2025-06-18 00:00:00.000 UTC,0.50,7116,1.000000,0.016667
2025-06-18 00:00:00.000 UTC,1.00,7139,0.400000,0.006667
2025-06-18 00:00:00.000 UTC,2.00,7147,0.400000,0.006667
2025-06-18 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2025-06-19 00:00:00.000 UTC,0.02,2962,10.800000,0.180000
2025-06-19 00:00:00.000 UTC,0.05,6061,6.000000,0.100000
2025-06-19 00:00:00.000 UTC,0.10,6833,1.400000,0.023333
2025-06-19 00:00:00.000 UTC,0.25,7103,1.000000,0.016667
2025-06-19 00:00:00.000 UTC,0.50,7140,0.800000,0.013333
2025-06-19 00:00:00.000 UTC,1.00,7151,0.400000,0.006667
2025-06-19 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2025-06-19 00:00:00.000 UTC,5.00,7155,0.400000,0.006667
2025-06-20 00:00:00.000 UTC,0.02,3699,16.200000,0.270000
2025-06-20 00:00:00.000 UTC,0.05,6305,3.800000,0.063333
2025-06-20 00:00:00.000 UTC,0.10,6814,3.200000,0.053333
2025-06-20 00:00:00.000 UTC,0.25,7028,3.000000,0.050000
2025-06-20 00:00:00.000 UTC,0.50,7084,1.800000,0.030000
2025-06-20 00:00:00.000 UTC,1.00,7118,1.400000,0.023333
2025-06-20 00:00:00.000 UTC,2.00,7129,1.200000,0.020000
2025-06-20 00:00:00.000 UTC,5.00,7139,1.000000,0.016667
2025-06-21 00:00:00.000 UTC,0.02,4607,15.000000,0.250000
2025-06-21 00:00:00.000 UTC,0.05,6408,7.000000,0.116667
2025-06-21 00:00:00.000 UTC,0.10,6824,5.400000,0.090000
2025-06-21 00:00:00.000 UTC,0.25,7002,4.800000,0.080000
2025-06-21 00:00:00.000 UTC,0.50,7086,2.000000,0.033333
2025-06-21 00:00:00.000 UTC,1.00,7113,1.600000,0.026667
2025-06-21 00:00:00.000 UTC,2.00,7133,1.200000,0.020000
2025-06-21 00:00:00.000 UTC,5.00,7139,1.000000,0.016667
2025-06-22 00:00:00.000 UTC,0.02,2615,20.800000,0.346667
2025-06-22 00:00:00.000 UTC,0.05,5267,7.400000,0.123333
2025-06-22 00:00:00.000 UTC,0.10,6399,5.000000,0.083333
2025-06-22 00:00:00.000 UTC,0.25,6928,2.000000,0.033333
2025-06-22 00:00:00.000 UTC,0.50,7040,1.600000,0.026667
2025-06-22 00:00:00.000 UTC,1.00,7094,1.600000,0.026667
2025-06-22 00:00:00.000 UTC,2.00,7119,1.000000,0.016667
2025-06-22 00:00:00.000 UTC,5.00,7136,0.600000,0.010000
2025-06-23 00:00:00.000 UTC,0.02,1653,25.600000,0.426667
2025-06-23 00:00:00.000 UTC,0.05,5171,3.800000,0.063333
2025-06-23 00:00:00.000 UTC,0.10,6472,1.800000,0.030000
2025-06-23 00:00:00.000 UTC,0.25,6956,1.000000,0.016667
2025-06-23 00:00:00.000 UTC,0.50,7076,0.800000,0.013333
2025-06-23 00:00:00.000 UTC,1.00,7124,0.600000,0.010000
2025-06-23 00:00:00.000 UTC,2.00,7140,0.600000,0.010000
2025-06-23 00:00:00.000 UTC,5.00,7145,0.600000,0.010000
2025-06-24 00:00:00.000 UTC,0.02,1858,11.800000,0.196667
2025-06-24 00:00:00.000 UTC,0.05,5817,2.600000,0.043333
2025-06-24 00:00:00.000 UTC,0.10,6822,1.800000,0.030000
2025-06-24 00:00:00.000 UTC,0.25,7079,0.800000,0.013333
2025-06-24 00:00:00.000 UTC,0.50,7125,0.800000,0.013333
2025-06-24 00:00:00.000 UTC,1.00,7149,0.800000,0.013333
2025-06-24 00:00:00.000 UTC,2.00,7158,0.600000,0.010000
2025-06-24 00:00:00.000 UTC,5.00,7162,0.600000,0.010000
2025-06-25 00:00:00.000 UTC,0.02,2658,13.000000,0.216667
2025-06-25 00:00:00.000 UTC,0.05,6293,1.800000,0.030000
2025-06-25 00:00:00.000 UTC,0.10,6928,1.200000,0.020000
2025-06-25 00:00:00.000 UTC,0.25,7092,1.000000,0.016667
2025-06-25 00:00:00.000 UTC,0.50,7134,0.800000,0.013333
2025-06-25 00:00:00.000 UTC,1.00,7147,0.600000,0.010000
2025-06-25 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2025-06-25 00:00:00.000 UTC,5.00,7159,0.400000,0.006667
2025-06-26 00:00:00.000 UTC,0.02,2889,10.600000,0.176667
2025-06-26 00:00:00.000 UTC,0.05,6203,2.600000,0.043333
2025-06-26 00:00:00.000 UTC,0.10,6844,1.400000,0.023333
2025-06-26 00:00:00.000 UTC,0.25,7051,1.200000,0.020000
2025-06-26 00:00:00.000 UTC,0.50,7109,1.200000,0.020000
2025-06-26 00:00:00.000 UTC,1.00,7130,1.000000,0.016667
2025-06-26 00:00:00.000 UTC,2.00,7145,0.800000,0.013333
2025-06-26 00:00:00.000 UTC,5.00,7149,0.600000,0.010000
2025-06-27 00:00:00.000 UTC,0.02,3502,10.000000,0.166667
2025-06-27 00:00:00.000 UTC,0.05,6457,2.000000,0.033333
2025-06-27 00:00:00.000 UTC,0.10,6977,1.000000,0.016667
2025-06-27 00:00:00.000 UTC,0.25,7109,0.600000,0.010000
2025-06-27 00:00:00.000 UTC,0.50,7136,0.400000,0.006667
2025-06-27 00:00:00.000 UTC,1.00,7142,0.400000,0.006667
2025-06-27 00:00:00.000 UTC,2.00,7147,0.400000,0.006667
2025-06-27 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2025-06-28 00:00:00.000 UTC,0.02,5096,6.200000,0.103333
2025-06-28 00:00:00.000 UTC,0.05,6867,1.600000,0.026667
2025-06-28 00:00:00.000 UTC,0.10,7082,1.200000,0.020000
2025-06-28 00:00:00.000 UTC,0.25,7134,1.200000,0.020000
2025-06-28 00:00:00.000 UTC,0.50,7143,1.000000,0.016667
2025-06-28 00:00:00.000 UTC,1.00,7148,0.600000,0.010000
2025-06-28 00:00:00.000 UTC,2.00,7150,0.600000,0.010000
2025-06-28 00:00:00.000 UTC,5.00,7151,0.600000,0.010000
2025-06-29 00:00:00.000 UTC,0.02,5132,5.200000,0.086667
2025-06-29 00:00:00.000 UTC,0.05,6804,1.800000,0.030000
2025-06-29 00:00:00.000 UTC,0.10,7005,1.000000,0.016667
2025-06-29 00:00:00.000 UTC,0.25,7090,0.800000,0.013333
2025-06-29 00:00:00.000 UTC,0.50,7116,0.400000,0.006667
2025-06-29 00:00:00.000 UTC,1.00,7121,0.400000,0.006667
2025-06-29 00:00:00.000 UTC,2.00,7129,0.400000,0.006667
2025-06-29 00:00:00.000 UTC,5.00,7131,0.400000,0.006667
2025-06-30 00:00:00.000 UTC,0.02,2860,24.800000,0.413333
2025-06-30 00:00:00.000 UTC,0.05,6185,2.400000,0.040000
2025-06-30 00:00:00.000 UTC,0.10,6919,1.200000,0.020000
2025-06-30 00:00:00.000 UTC,0.25,7106,0.600000,0.010000
2025-06-30 00:00:00.000 UTC,0.50,7141,0.400000,0.006667
2025-06-30 00:00:00.000 UTC,1.00,7152,0.400000,0.006667
2025-06-30 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2025-06-30 00:00:00.000 UTC,5.00,7156,0.400000,0.006667
2025-07-01 00:00:00.000 UTC,0.02,3182,10.200000,0.170000
2025-07-01 00:00:00.000 UTC,0.05,6250,2.200000,0.036667
2025-07-01 00:00:00.000 UTC,0.10,6900,0.800000,0.013333
2025-07-01 00:00:00.000 UTC,0.25,7101,0.600000,0.010000
2025-07-01 00:00:00.000 UTC,0.50,7129,0.600000,0.010000
2025-07-01 00:00:00.000 UTC,1.00,7137,0.400000,0.006667
2025-07-01 00:00:00.000 UTC,2.00,7145,0.400000,0.006667
2025-07-01 00:00:00.000 UTC,5.00,7147,0.400000,0.006667
2025-07-02 00:00:00.000 UTC,0.02,3469,7.000000,0.116667
2025-07-02 00:00:00.000 UTC,0.05,6381,2.600000,0.043333
2025-07-02 00:00:00.000 UTC,0.10,6898,1.400000,0.023333
2025-07-02 00:00:00.000 UTC,0.25,7060,0.800000,0.013333
2025-07-02 00:00:00.000 UTC,0.50,7108,0.800000,0.013333
2025-07-02 00:00:00.000 UTC,1.00,7133,0.600000,0.010000
2025-07-02 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2025-07-02 00:00:00.000 UTC,5.00,7148,0.600000,0.010000
2025-07-03 00:00:00.000 UTC,0.02,3839,7.200000,0.120000
2025-07-03 00:00:00.000 UTC,0.05,6482,2.200000,0.036667
2025-07-03 00:00:00.000 UTC,0.10,6900,1.400000,0.023333
2025-07-03 00:00:00.000 UTC,0.25,7090,0.800000,0.013333
2025-07-03 00:00:00.000 UTC,0.50,7121,0.600000,0.010000
2025-07-03 00:00:00.000 UTC,1.00,7136,0.400000,0.006667
2025-07-03 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2025-07-03 00:00:00.000 UTC,5.00,7148,0.400000,0.006667
2025-07-04 00:00:00.000 UTC,0.02,4246,6.200000,0.103333
2025-07-04 00:00:00.000 UTC,0.05,6704,2.200000,0.036667
